0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
2498,Bedford_Aerodrome | runwayLength | 1095.0 && Bedford_Aerodrome | cityServed | Bedford_Autodrome,The Bedford Aerodrome serves the Bedford Autodrome and has a runway length of 1095.
2499,English_language | iso6392Code | eng,The language code (ISO 639-2) of the English language is eng.
2500,English_language | iso6392Code | eng,“eng” is the ISO 639-2 code for the English language.
2501,English_language | iso6392Code | eng,The ISO 639-2 code of the English Language is eng.
2502,Hypermarcas | numberOfEmployees | 10252,The number of employees at Hypermarcas is 10252.
2503,Hypermarcas | numberOfEmployees | 10252,"Hypermarcas employs 10,252 people."
2504,Hypermarcas | numberOfEmployees | 10252,Hypermarcas has 10252 employees.
2505,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania","The 11th Mississippi Infantry monument (located in Adams county, Pennsylvania) was established in the year 2000. Adams county, Pennsylvania has Cumberland county, Pennsylvania to its north."
2506,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania","The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania which is south to the Cumberland county, Pennsylvania."
2507,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania","A monument to the 11th Mississippi Infantry (located in Adams County, Pennsylvania) was erected in 2000. Pennsylvania's Cumberland county is to the north of the Adams."
2508,English_Without_Tears | editing | Alan_Jaggs && Harold_French | activeYearsStartYear | 1920-01-01 && English_Without_Tears | director | Harold_French && English_Without_Tears | producer | Anatole_de_Grunwald,The director of the movie English Without Tears was an avid actor since 1920. He goes by the name of Harold French. Editing and producing the movie was done by Alan Jaggs and Anatole de Grunwald respectively.
2509,English_Without_Tears | editing | Alan_Jaggs && Harold_French | activeYearsStartYear | 1920-01-01 && English_Without_Tears | director | Harold_French && English_Without_Tears | producer | Anatole_de_Grunwald,Harold French directed and acted in the movie English Without Tears. French began acting in 1920. The movie was edited and produced by Alan Jaggs and Anatole de Grunwald.
2510,English_Without_Tears | editing | Alan_Jaggs && Harold_French | activeYearsStartYear | 1920-01-01 && English_Without_Tears | director | Harold_French && English_Without_Tears | producer | Anatole_de_Grunwald,"Harold French was an actor by 1920 and directed the film, English Without Tears. Alan Jaggs is the film editor while Anatole de Grunwald is the producer."
2511,Pontiac_Rageous | assembly | Michigan,The Pontiac Rageous was assembled in Michigan.
2512,Pontiac_Rageous | assembly | Michigan,The Pontiac Rageous is assembled in Michigan.
2513,Hypermarcas | industry | Pharmaceuticals && Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | subsidiary | Mantecorp && Hypermarcas | netIncome | 108600000,"Hypermarcas, an S.A. corporation founded on January 1, 2001, is a pharmaceutical company with a net income of $108,600,000. Mantecorp is its subsidiary."
2514,Hypermarcas | industry | Pharmaceuticals && Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | subsidiary | Mantecorp && Hypermarcas | netIncome | 108600000,"Hypermarcas is a type of S.A (corporation) in the pharmaceuticals industry founded on January 1, 2001. It has a subsidiary called Mantecorp and a net income of 108,600,000."
2515,Hypermarcas | industry | Pharmaceuticals && Hypermarcas | foundingDate | 2001-01-01 && Hypermarcas | type | S.A._(corporation) && Hypermarcas | subsidiary | Mantecorp && Hypermarcas | netIncome | 108600000,"Hypermarcas, a type of S.A. corporation in the pharmaceutical industry, was founded on 2001-01-01. Hypermarcas' net income is $108,600,000 and they have a subsidiary called Mantecorp."
2516,Black_metal | musicFusionGenre | Death_metal && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995,Death metal is a musical fusion of black metal and is also a genre of Aaron Turner's music who started performing in 1995.
2517,Black_metal | musicFusionGenre | Death_metal && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner is a black metal performer who started performing in 1995. Death metal is a fusion genre of black metal.
2518,Black_metal | musicFusionGenre | Death_metal && Aaron_Turner | genre | Black_metal && Aaron_Turner | activeYearsStartYear | 1995,Death metal is a musical fusion of black metal and Aaron Turner is a black metal musician who started performing in 1995 .
2519,"Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""","Dr. G. P. Prabhukumar is the director of Acharya Institute of Technology, which is affiliated with Visvesvaraya Technological University and located in India."
2520,"Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""","Dr. G. P. Prabhukumar is the Director of The Acharya Institute of Technology, which is affiliated with Visvesvaraya Technological University and located in India."
2521,"Acharya_Institute_of_Technology | country | ""India""@en && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | country | ""India""","Dr. G. P. Prabhukumar is the director of The Acharya Institute of Technology, which is affiliated with the Visvesvaraya Technological University, located in India."
2522,Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | deathDate | 1994-06-14,"Liselotte Grschebina was born in the German Empire. She is an Israeli national and died on June 14, 1994."
2523,Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | deathDate | 1994-06-14,"Liselotte Grschebina was an Israeli born in the German Empire who died on June 14, 1994."
2524,Liselotte_Grschebina | nationality | Israel && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | deathDate | 1994-06-14,"Liselotte Grschebina was an Israeli born in the German Empire and died on June 14, 1994."
2525,Bionico | course | Dessert && Bionico | region | Guadalajara,Bionico is a dessert that can be found in Guadalajara.
2526,Bionico | course | Dessert && Bionico | region | Guadalajara,Bionico is a dessert that is found in Guadalajara.
2527,Bionico | course | Dessert && Bionico | region | Guadalajara,Bionico is a dessert dish from the Guadalajara region.
2528,Anatole_de_Grunwald | birthPlace | Saint_Petersburg,Anatole de Grunwald was born in Saint Petersburg.
2529,Anatole_de_Grunwald | birthPlace | Saint_Petersburg,The birthplace of Anatole de Grunwald is Saint Petersburg.
2530,Anatole_de_Grunwald | birthPlace | Saint_Petersburg,Anatole de Grunwald's birthplace is Saint Petersburg.
2531,English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French,"Harold French was the director of the 89 minute film English Without Tears, where Nicholas Brodszky was the music composer."
2532,English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French,"English Without Tears, a film directed by Harold French, is 89 minutes long. The music for the film is composed by Nicholas Brodszky."
2533,English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | director | Harold_French,"The 89 minute movie ´English Without Tears´ was directed by Harold French, with its songs composed by Nicholas Brodszky."
2534,Hypermarcas | type | S.A._(corporation) && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals,Hypermarcas is an S.A. corporation in the pharmaceutical industry that makes cosmetics products.
2535,Hypermarcas | type | S.A._(corporation) && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals,"S.A. Corporation, Hypermarcas is a pharmaceutical company that also sells cosmetics."
2536,Hypermarcas | type | S.A._(corporation) && Hypermarcas | product | Cosmetics && Hypermarcas | industry | Pharmaceuticals,Hypermarcas is a S.A pharmaceutical corporation that produces cosmetics.
2537,Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | language | English_language && Super_Capers | runtime | 98.0 && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director),"Super Capers, an English-language movie, had a running time of 98 minutes and a 2,000,000 dollar budget. Super Capers was edited by Stacy Katzman, written by Ray Griggs, and starred Michael Rooker and Tom Sizemore."
2538,Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | language | English_language && Super_Capers | runtime | 98.0 && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director),"Super Capers is a 98 minute American English movie starring Michael Rooker and Tom Sizemore. It was directed by Ray Griggs and edited by Stacy Katzman. It had a budget of $2,000,000."
2539,Super_Capers | editing | Stacy_Katzman && Super_Capers | starring | Michael_Rooker && Super_Capers | starring | Tom_Sizemore && Super_Capers | language | English_language && Super_Capers | runtime | 98.0 && Super_Capers | budget | 2000000.0 && Super_Capers | writer | Ray_Griggs_(director),"Super Capers, a movie in English, has a 98 minute run time. Super Capers starred Michael Rooker and Tom Sizemore. Written by Ray Griggs and edited by Stacy Katzman, the movie Super Capers had a budget of 2000000.0 dollars."
2540,AmeriGas | regionServed | United_States && AmeriGas | country | United_States,"AmeriGas serves all regions of the United States, which is also its home country."
2541,AmeriGas | regionServed | United_States && AmeriGas | country | United_States,The American company AmeriGas serves the United States.
2542,AmeriGas | regionServed | United_States && AmeriGas | country | United_States,"AmeriGas works in the United States, providing services there too."
2543,"Alan_B._Miller_Hall | completionDate | ""2009-06-01""^^xsd:date && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way""@en && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","The Mason School of Business is located in the United States at the College of William and Mary owned Alan B. Miller Hall, which was designed by architect Robert A.M. Stern. The hall, which was completed on the 1st of June, 2009, can be found at 101 Ukrop Way and began construction on the 30th of March, 2007."
2544,"Alan_B._Miller_Hall | completionDate | ""2009-06-01""^^xsd:date && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way""@en && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","The architect of the Alan B Miller Hall, which is at 101 Ukrop Way, USA, is Robert A M Stern. They started to build the Alan B Miller Hall on the 30th of March, 2007 and it was finished on the 1st of June 2009.The Mason School of Business are the current tenants of the building which is owned by The College of William and Mary."
2545,"Alan_B._Miller_Hall | completionDate | ""2009-06-01""^^xsd:date && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way""@en && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | buildingEndDate | ""1 June 2009"" && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | architect | Robert_A._M._Stern && Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | owner | College_of_William_&_Mary","The College of William and Mary own the Alan B. Miller Hall situated at 101 Ukrop Way, USA. The building, which was designed by architect Robert A.M. Stern, currently houses The Mason School of Business and was constructed between the 30th of March 2007 and the 1st of June 2009."
