,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
2423,6,London is in England,I am curious. Has a person ever born in england?,0.9902085661888123,,,,,,
2424,3,London is in England,I would like to know. Has a robot ever manufacture in england?,0.6197351813316345,,,,,,
2425,4,London is in England,Let me ask you something. Has london ever manufacture in a robot?,0.9134365320205688,,,,,,
2426,2,London is in England,This is news to me. I did not know anywhere that london be in,0.9935786128044128,,,,,,
2427,8,London is in England,I am curious. Has a person ever born in england?,0.9902085661888123,,,,,,
2428,0,London is in England,If you don't mind me asking. Has a person ever born in england?,0.9872239232063293,,,,,,
2429,1,London is in England,I would like to know. Has london ever born in a person?,0.992878794670105,,,,,,
2430,5,I eat sandwiches,I am not sure I trust you.,0.8073287606239319,,,,,,
2431,7,I eat sandwiches,I am glad to have learned something new. I did not know anybody who eat sandwiches,0.997221052646637,,,,,,
2432,6,I eat sandwiches,I would like to know. Has a agent ever favorite sandwiches?,0.9977256059646606,,,,,,
2433,3,I eat sandwiches,Let me ask you something. Has darrell ever cook by a food?,0.5083980560302734,,,,,,
2434,4,I eat sandwiches,Let me ask you something. Has darrell ever be friends with a person?,0.4327465295791626,,,,,,
2435,2,I eat sandwiches,Let me ask you something. Has a agent ever favorite sandwiches?,0.9977185726165771,,,,,,
2436,8,I eat sandwiches,I would like to know. Has a agent ever favorite sandwiches?,0.9977256059646606,,,,,,
2437,0,I eat sandwiches,I would like to know. Has a agent ever favorite sandwiches?,0.9977256059646606,,,,,,
2438,1,I eat sandwiches,This is news to me. I did not know anybody who eat sandwiches,0.9973545074462891,,,,,,
2439,5,I did not say Bob liked trees,Let me ask you something. Has darrell ever like by a interest?,0.5596121549606323,,,,,,
2440,7,I did not say Bob liked trees,Exciting news! I had never heard about bob liked trees before!,0.9979570508003235,,,,,,
2441,6,I did not say Bob liked trees,I just learned something I had never heard about bob liked trees before!,0.9977327585220337,,,,,,
2442,3,I did not say Bob liked trees,Let me ask you something. Has darrell ever read by a book?,0.6331395506858826,,,,,,
2443,4,I did not say Bob liked trees,If you don't mind me asking. Has darrell ever read by a book?,0.6302943825721741,,,,,,
2444,2,I did not say Bob liked trees,I am glad to have learned something new. I did not know anybody who say bob liked trees,0.9978825449943542,,,,,,
2445,8,I did not say Bob liked trees,I just learned something I had never heard about bob liked trees before!,0.9977327585220337,,,,,,
2446,0,I did not say Bob liked trees,This is news to me. I did not know anybody who say bob liked trees,0.9980219602584839,,,,,,
2447,1,I did not say Bob liked trees,Interesting! I had never heard about bob liked trees before!,0.9976534247398376,,,,,,
2448,5,chairs is a bottle,I do not believe you.,0.6378803849220276,,,,,,
2449,7,chairs is a bottle,I am curious. Has a bottle locate in by a location?,0.9971476793289185,,,,,,
2450,6,chairs is a bottle,I am glad to have learned something new. I had never heard about chairs before!,0.9967506527900696,,,,,,
2451,3,chairs is a bottle,Let me ask you something. Has chairs ever own a person?,0.9979047179222107,,,,,,
2452,4,chairs is a bottle,I would like to know. Has chairs ever own a person?,0.9976876974105835,,,,,,
2453,2,chairs is a bottle,I just learned something I had never heard about chairs before!,0.9965422749519348,,,,,,
2454,8,chairs is a bottle,I am glad to have learned something new. I had never heard about chairs before!,0.9967506527900696,,,,,,
2455,0,chairs is a bottle,Exciting news! I had never heard about chairs before!,0.9968240261077881,,,,,,
2456,1,chairs is a bottle,I just learned something I did not know anything that chairs be,0.9971991181373596,,,,,,
2457,5,You don't know a lot,I would like to know. Has leolani acknowledge taste?,0.6306202411651611,,,,,,
2458,7,You don't know a lot,This is news to me. I did not know anybody who know a lot,0.985430896282196,,,,,,
2459,6,You don't know a lot,I just learned something I had never heard about a lot before!,0.6984631419181824,,,,,,
2460,3,You don't know a lot,If you don't mind me asking. Has leolani ever cook by a food?,0.6880011558532715,,,,,,
2461,4,You don't know a lot,I am curious. Has leolani ever read by a book?,0.6070657968521118,,,,,,
2462,2,You don't know a lot,Let me ask you something. Has leolani ever read by a book?,0.6912290453910828,,,,,,
2463,8,You don't know a lot,I just learned something I had never heard about a lot before!,0.6984631419181824,,,,,,
2464,0,You don't know a lot,I am glad to have learned something new. I had never heard about a lot before!,0.9250744581222534,,,,,,
2465,1,You don't know a lot,This is news to me. I had never heard about I before!,0.6775087118148804,,,,,,
2466,5,shoot is a task,I would like to know. Has shoot ever own a agent?,0.5054419040679932,,,,,,
2467,7,shoot is a task,Exciting news! I had never heard about shoot before!,0.54811692237854,,,,,,
2468,6,shoot is a task,I did not know that! I had never heard about shoot before!,0.998318612575531,,,,,,
2469,3,shoot is a task,If you don't mind me asking. Has shoot ever own a agent?,0.4847926199436188,,,,,,
2470,4,shoot is a task,Let me ask you something. Has shoot ever own a person?,0.46267077326774597,,,,,,
2471,2,shoot is a task,Let me ask you something. Has shoot ever own a person?,0.46267077326774597,,,,,,
2472,8,shoot is a task,I did not know that! I had never heard about shoot before!,0.998318612575531,,,,,,
2473,0,shoot is a task,I would like to know. Has shoot ever own a person?,0.49706560373306274,,,,,,
2474,1,shoot is a task,Interesting! I had never heard about shoot before!,0.432055801153183,,,,,,
2475,5,I also have not eaten a tomato,If you don't mind me asking. Has darrell experience touch?,0.0334608256816864,,,,,,
2476,7,I also have not eaten a tomato,I am glad to have learned something new. I had never heard about a tomato before!,0.9979053139686584,,,,,,
2477,6,I also have not eaten a tomato,I am glad to have learned something new. I had never heard about a tomato before!,0.9979053139686584,,,,,,
2478,3,I also have not eaten a tomato,If you don't mind me asking. Has darrell ever read by a book?,0.04685508832335472,,,,,,
2479,4,I also have not eaten a tomato,I would like to know. Has darrell ever cook by a food?,0.5682337880134583,,,,,,
2480,2,I also have not eaten a tomato,I would like to know. Has darrell ever read by a book?,0.040806908160448074,,,,,,
2481,8,I also have not eaten a tomato,I am glad to have learned something new. I had never heard about a tomato before!,0.9979053139686584,,,,,,
2482,0,I also have not eaten a tomato,This is news to me. I had never heard about a tomato before!,0.9982172846794128,,,,,,
2483,1,I also have not eaten a tomato,I am glad to have learned something new. I did not know anybody who eat a tomato,0.9975140690803528,,,,,,
2484,5,I think brother buy robot,Let me ask you something. Has brother buy robot own by a object?,0.9976826906204224,,,,,,
2485,7,I think brother buy robot,I am curious. Has a dish ever cook by brother buy robot?,0.9975936412811279,,,,,,
2486,6,I think brother buy robot,Let me ask you something. Has brother buy robot own by a object?,0.9976826906204224,,,,,,
2487,3,I think brother buy robot,I would like to know. Has a food ever cook by brother buy robot?,0.9977081418037415,,,,,,
2488,4,I think brother buy robot,If you don't mind me asking. Has a person ever be friends with brother buy robot?,0.9977271556854248,,,,,,
2489,2,I think brother buy robot,I would like to know. Has darrell ever cook by a dish?,0.23426875472068787,,,,,,
2490,8,I think brother buy robot,Let me ask you something. Has brother buy robot own by a object?,0.9976826906204224,,,,,,
2491,0,I think brother buy robot,I would like to know. Has brother buy robot own by a object?,0.9978578090667725,,,,,,
2492,1,I think brother buy robot,If you don't mind me asking. Has a person ever be friends with brother buy robot?,0.9977271556854248,,,,,,
2493,5,He does not have a TV,I am glad to have learned something new. I had never heard about a tae before!,0.008666696958243847,,,,,,
2494,7,He does not have a TV,Interesting! I did not know anybody who be a tae,0.15602096915245056,,,,,,
2495,6,He does not have a TV,I did not know that! I did not know anything that lea be,0.5735415816307068,,,,,,
2496,3,He does not have a TV,Exciting news! I had never heard about lea before!,0.041192080825567245,,,,,,
2497,4,He does not have a TV,I am glad to have learned something new. I had never heard about lea before!,0.05310000479221344,,,,,,
2498,2,He does not have a TV,Interesting! I did not know anything that lea be,0.6003607511520386,,,,,,
2499,8,He does not have a TV,I did not know that! I did not know anything that lea be,0.5735415816307068,,,,,,
2500,0,He does not have a TV,I do not trust you.,0.9328475594520569,,,,,,
2501,1,He does not have a TV,I am glad to have learned something new. I did not know anybody who be a tae,0.5366373062133789,,,,,,
2502,5,Leo baked many cookies,This is news to me. I had never heard about many cookies before!,0.9979625940322876,,,,,,
2503,7,Leo baked many cookies,Interesting! I did not know anything that lea bake,0.9963365793228149,,,,,,
2504,6,Leo baked many cookies,This is news to me. I did not know anybody who bake many cookies,0.9978584051132202,,,,,,
2505,3,Leo baked many cookies,I am glad to have learned something new. I had never heard about many cookies before!,0.997913122177124,,,,,,
2506,4,Leo baked many cookies,This is news to me. I had never heard about lea before!,0.9835935235023499,,,,,,
2507,2,Leo baked many cookies,Interesting! I had never heard about many cookies before!,0.9979137778282166,,,,,,
2508,8,Leo baked many cookies,This is news to me. I did not know anybody who bake many cookies,0.9978584051132202,,,,,,
2509,0,Leo baked many cookies,I just learned something I had never heard about many cookies before!,0.997687816619873,,,,,,
2510,1,Leo baked many cookies,I did not know that! I did not know anybody who bake many cookies,0.997834324836731,,,,,,
2511,5,Cities are locations,I would like to know. Has cities ever be from a cuisine?,0.995800793170929,,,,,,
2512,7,Cities are locations,I would like to know. Has cities ever manufacture in a robot?,0.9956633448600769,,,,,,
2513,6,Cities are locations,Interesting! I had never heard about locations before!,0.994687557220459,,,,,,
2514,3,Cities are locations,I am curious. Has cities ever locate in a institution?,0.9963516592979431,,,,,,
2515,4,Cities are locations,Let me ask you something. Has cities ever locate in a institution?,0.9971917867660522,,,,,,
2516,2,Cities are locations,I do not trust you.,0.907140851020813,,,,,,
2517,8,Cities are locations,Interesting! I had never heard about locations before!,0.994687557220459,,,,,,
2518,0,Cities are locations,I would like to know. Has cities ever locate in a institution?,0.99632328748703,,,,,,
2519,1,Cities are locations,I am curious. Has cities ever locate in a institution?,0.9963516592979431,,,,,,
2520,5,I have flown to Germany,I am curious. Has darrell ever read by a book?,0.024712102487683296,,,,,,
2521,7,I have flown to Germany,I would like to know. Has a robot ever manufacture in germany?,0.6091299057006836,,,,,,
2522,6,I have flown to Germany,I did not know that! I had never heard about germany before!,0.08798839151859283,,,,,,
2523,3,I have flown to Germany,I am curious. Has a agent ever travel to germany?,0.9788851141929626,,,,,,
2524,4,I have flown to Germany,Let me ask you something. Has a agent ever travel to germany?,0.9712514877319336,,,,,,
2525,2,I have flown to Germany,If you don't mind me asking. Has a agent ever travel to germany?,0.9383914470672607,,,,,,
2526,8,I have flown to Germany,I did not know that! I had never heard about germany before!,0.08798839151859283,,,,,,
2527,0,I have flown to Germany,This is news to me. I did not know anybody who fly to germany,0.9929183721542358,,,,,,
2528,1,I have flown to Germany,I just learned something I had never heard about germany before!,0.6302719712257385,,,,,,
